product_type,prod_name,brand,reviews_combined,neg_sent,pos_sent,neu_sent,comp_sent
Moisturizers,Watermelon + AHA Glow Sleeping Mask,Glow Recipe,mask make skin glowy notice difference acne fade downside watch pair pill pretty easily serums skincare honestly best sleep mask little pricey promise love skin feel break like crazy favorite glow recipe products love absolutely grow suggest apply thinner layer sticky feel wake morning skin feel soft smooth love oily skin lately prone breakouts help clear skin texture night face look amaze mix review like secret weapon special want skin look extra smooth glowy include skin look like minimal skin makeup sleep mask isnt routine go silicony feel silicone formula tell reaction feel like petroleum jelly go disaster feel warm skin faint signature watermelon scent surprise skin soak minutes wake glowy skin felt like satin unfreaking believable sample buy bottle complete sensorial experience worth penny faves wear days want wake look bright rest glowy help redness dullness dont like fragrance right price steep great catch sale plus little go long want like sleep mask highly praise skincare account instagram genuinely improvement skin go bottle texture liquidy hard laneige sleep mask try multiple glow recipe products fall love juiciness finally hand sleep mask disappoint like watermelon products subtle juicy watermelon scent texture like watery definitely pour dont need product cover face actually absorb dry fairly quickly wont pillow blanket accidentally rub face definitely pilled roll hand thats problem apply makeup wash morning interest kinda form barrier layer make think itll help retain moisture product love sleep mask mistake try nighttime moisturizer oily skin time think good make face peel help fade acne spot like skin mask calm skin absorb product pay like leave overnight mask cause skin refresh face mask even moisturizer face minutes wash morning help skin texture impurities scent calm overpower great addition cold winter months especially wash face glow recipe watermelon toner mask apply take minutes experience sting discomfort excite purchase result morning right face skin look hydrate supple love mask smell texture pretty chemicals recommend mask texture unlike kinda sticky like absorb great feel refresh face incredibly moisturize face best glow dewy look smell faint watermelon heavenly glow recipe product sure wash face forget makeup chalky pilled,0.069,0.351,0.58,0.9991
Moisturizers,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,doesnt provide moisturisation price effective nwhat nlooks nice nsmells nice nabsorbs skin amaze dehydrate skin make skin supple absorb immediately greasy leave skin glow love line love scent sticky feel like sit surface doesnt sink super sensitive skin ingredient doesnt work break skin breakouts easily heavy moisturizer product perfect combo skin love like fast absorb skin look smell artificial like moisturize little facial continue half give friend like smell work say wouldn finish nice bottle smell wasn favorite moisturizer perfect lightweight moisturiser live humid climate face moisturisers heavy greasy feel gross face perfect moisture normal skin humid climate smell good nice perfect makeup light ideal daily wear night especially sticky formula recommend skin type morning moisturizer light melt skin slight pleasant smell strong provide great base primer foundation oily bottle love love love product holy grail moisturizer bottle lightweight oily skin amaze package sweet fragrance go away apply keep skin look dewy soft settle skin skin like normal skin dryer areas application moisturizer instantly soft supple skin actually feel work driest spot love soft dewy glow bring mature skin deem product pricey pump need face little truly long middle age little neck chest love glow anxious result time look forward try products line skin texture worsen month blemish uneven texture product introduce skin routine certain culprit slightly skin feel little skin oily nonetheless hydrate loooove moisturizer make skin feel great greasy product super lightweight make amaze application makeup definitely good night time routine light weight somewhat skin doesnt help honest entirely smell hydrate oily skin make greasy doesnt cause acne,0.048,0.375,0.577,0.999
Moisturizers,Avocado Melt Retinol Eye Sleeping Mask,Glow Recipe,pretty dark circle matter sleep matter water drink away time wake definitely difference area felt good hydrate brighter felt plain good circle certainly dark second time wake little white bump eye end go away didnt happen didnt special weeks month half help darkness tiniest tiniest kind sample size warm finger apply strong smell mean alright work great sample size worth wouldnt size try small days holy unlike cream difference week didnt anymore doesnt disrupt undereye makeup glide skin nthe tube annoy hard product small great mask rich excellent moisturize effect sure effective retinol great option overnight buy help dont spend money trust happy weeks night take little product deeply soften dark circle issue speak tiny smile wrinkle happy reduce wrinkle plump soften skin visible difference think reasonably price compare mature skin brand result absolutely love cream super hydrate like perfect feel like truly brighten depuffs unlike cream try change formula face product repurchase nice consistency warm finger little tap eye melt skin super sensitive eye retinol doesnt irritate night finish sure dramatic result havent notice negative happily move second soon tiny last long time little scoop come cutest sure save order product jar expensive product deliver second bottle fine line reduce puffiness dark circle zero sleep prominent formula light scent wake eye feel tire try caffeine cream inkey list save receive reward item expect surprise notice difference mexican eye aren dark circle eye wrinkle notice circle lighter wrinkle visible ndefinitely hydrate time week definitely purchase favorite cream milia easily allergies cream doesnt exacerbate issue think leave look puffy refresh greasy feel cream cause irritation area wonderful moisturization improvements dark circle puffiness tire look general nice product opinion result cheaper cream drug store eye look feel amaze morning try baby mini fell love hydrate need tiny product long time lightweight daytime absorb super apply proceed makeup shortly wear face makeup eye sure apply products notice undereyes look product retinol haven see major change wasn expect assume long term help treat prevent cream burn like retinols try love love love go smooth feel great purchase second light layer morning heavier layer night cream didnt bump underneath eye huge eye feel hydrate oily absorb sit nicely makeup doesnt pill crease definitely love avocado retinol sleep mask face discontinue hopefully theyll bring,0.036,0.396,0.569,0.9995
Moisturizers,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,love youth people look forward try bottle look seal break upset order online improvement verse moisturizer tamper sure quality disappoint definitely return great moisturizer super gentle think cerave work lower price point absolutely love product combination skin struggle find good moisturizer look shiny break fresh rise moisturizer night heavy morning smaller sample love skin felt lighter cleaner moisturize middle winter accutane irritate skin scentless like overall greasy moisturize super take star price purchase larger size depend long last need option unfortunately good moisturizer months amaze moisturizer skin creamy texture help rehydrate skin expensive worth super moisturize feel nice smell isnt great unbearable mini size wasnt halfway fill pretty emptyso didnt long like product buy expect love love yttp wish wouldve buy sample mini size overall great skin little heavy formula great skin little go long dock star come seal dry product outside able account kind safety get crusty product awful nthat say moisturizer permanent routine sensitive silicones fragrance blemish prone dehydrate combination skin focus routine hydration anti age blemish prevention slowly try place routine unnecessary step unnecessary cost affordable serums cleansers love recently take break buy try expensive moisturizer fantastic ingredients skin look duller wasnt have reactive breakouts get occasional blemish texture wasnt unheard didnt look great nive adaptogen moisturizer week go foundation zoom meet realize didnt need skin glowy dont single blemish dehydration line plump marvel smooth forehead zoom screen know product good skin see difference sell price fair work investment happy wish theyd safety seal consumers ntexture wise little isnt heavy greasy usually drop night skin combo love products couldn past nasty smell tester wash face moisturizer combo sensitive skin work keep moisturize keep skin barrier intact especially winter time moisturize make skin greasy year round product summertime make face feel nice soft npersonal opinion dont necessarily agree advertise normal skin contrary think work combo oily sensitive skin little go long moisturizer reduce redness significantly critique falsely advertise say overall help skin product skin love disappoint mini version barely product dry unlike size absolutely love consistency lightweight great sensitive combo skin little go long moisturizer sure batch mini version laugh open isnt half definitely return moisturize moisturize choose hydrate glow choose work amaze daytime underneath mufe nars feel dry skin leave greasy feel great daytime moisturizer wrong mini version receive fill super dark brown color like seal glue properly moisture evaporate see review happen recommend buy batch return store buy size instead mini size store checkout person shock condition nproduct wonderful interest texture feel hydrate work cold winter toronto little go long break zone lighter moisturizer overall apply cheek dryer spot super hydrate look feel great morning,0.093,0.298,0.609,0.9991
Moisturizers,Lala Retro™ Whipped Moisturizer with Ceramides,Drunk Elephant,product past years truly work start moisturizer drink elephant real package wasnt hydrate skin twice wash face prevent breakouts consistent acne skin salve super spot overall great product extra skin like recommend hydrate serum apply cream sample love combo mature acne prone skin moisturizer heaven light sticky layer perfectly sunscreen skin probably gonna need combine oil stuff great dont love pump product worth money winter face cream heaven best moisturizer years add frargance eye water natural ingredients great package skin soft moisturize great chicago winter glad usual cream company discontinue better sample sephora monthly subscription tiny go long pricey need small last good time last months love moisturize doesnt leave face greasy plus love little elephant form come pump purchase bottle try moisturizers ultimate favorite receive sample absolutely love calm soothe drink elephant protini moisturizer feel great sensitive skin wake look glow hydrate ask daily moisturizer skin sales person short pump mall recommend product skin like product sticky skin dryer moisturizer creamy perfect neck instead protini moisturizer face suitable look moisturize cream didnt skin routine test feel doesnt skin hydrate sensitive skin mild rosacea products cause irritation redness years work amaze creamy super hydrate fragrance free face immediately prickle scent perfect skin sensitivities great moisturizer sisters skeptical lala retro whip moisturizer good love obsess drink elephant polypeptide cream lala retro sample size smallest wonder purchase large size impress spread skin softer urgh love drink elephant products break like crazy like protini waaaay better love product cold canadian winter luxe combat dryness skin thing change package plastic involve product hard tell pump receive mini sephora favorites purchase finish skin absolutely skin leave face opinion worth money consistency mislead hop cream moisturize skin recommend product,0.052,0.38,0.568,0.9991
Moisturizers,Screen Break Blue Light + Anti Pollution Protection Mist,ITEM Beauty By Addison Rae,actually feel like nice hydrate refresher love niacinamide sure effective blue light blue light actually harmful skin sparingly midday refresh denature alcohol ingredients caution blue light prove skin product reduce harm blue light worse product like snake fiasco happen prove fake item beauty mist magical fridge extra refresh touch constantly phone work need protection love mist refresh great boost skin happy product love item beauty products encounter blue light sunlight minutes hours electronic screen literally harmful ingredients heavy fragrance second ingredient denature alcohol major actually good skin care skin type ingredients list order percentage product makeup dont actually know quality worry blue light products antioxidants worry pollution yasssss yasssss yasssss listen vibe love love love season give take try preserve skin vitamin feel like ninja know devil work protect skin sunblock vitamin facial spray purse right phone hand boom resverotrol skincuetcals sorry night woes fight pollution free radicals love skin education product literally skin expensive water week worth blue light equivalent hour protect scam study show blue light computers minimal skin damage better buy wear sunscreen protect blue light practically product rflct likely team valkyrae work extreme uproar fact science back product claim blue light threat skin tldr work mist exactly need winter time work tech industry screen time longer mist refresh hydrate help calm skin love niacinamide package handy easily carry purse nprice reasonable highly recommend mist work phone hours blue light exposure high love spray keep skin refresh hydrate scent refresh keep fresh definitely recommend product gift item beauty perfect product work products great amaze difference skin definitely buy amaze item beauty gift product work hour days constantly get blue light pollution turn result anti age long thankfully skin protect time make sure stay hydrate plump love leave mist desk reapply need gift item beauty right product work hours apply skin instantly feel refresh hydrate scent refresh skin absorb easily love hydration protection product excellent spray week like feel like protect skin light emit cell phone keep skin hydrate,0.09,0.383,0.527,0.9992
Moisturizers,Superfood Air-Whip Moisturizer with Hyaluronic Acid,Youth To The People,like product leave skin feel soft nice minimal glow didnt like leave feel tight youre experience recommend hydrate moisturizer skin itll feel hydrate mist like youre combo definitely product youd want youre minimal cleanse apply cream super light leave hydrate feel recommend people combination skin prefer light moisturizers little expensive produit parfait pour peau mixte grasse recommanderais lger enjoy moisturizer lightweight feel good sensitive cause redness love yttp products receive product subscription long time decide week happy leave skin feel night morning appeal light scent time finish small good purchase go explore products star regular skin type know appropriate normal skin type usually skeptical product claim skin type requirements oily skin versus skin vary dramatically pick try days receive deluxe sample fast forward week wake skin hurt feel tight moisture sufficient skin context farmacy plump serum paula choice oily skin think good choice pretty mattifying dry quickly truly people normal skin wish specific description market people skin want love product cleanser skin super start peel happen oily skin apply felt great longer tighter face felt weird return biotherm homme life please products decide alcohol denat upgrade skin care process try different brand yttp unique enjoyable moisturizer heavenly advertise free light glide like butter little light winter time moisturizer skinfix barrier skin fell look better love subtle herbal scent skin tone refresh definitely go jar plan change anytime soon hasn cause acne prone skin break light moisturize skin nicely hate person product honestly worst moisturizers pleasant apply skin dryer put dont know didnt jive combination skin face flaky provide moisture product sample purchase like size look like like sample brand package fully seal disappoint want start brand unfortunately surprise skin feel soft moisturize recommend skin oily work wonderfully good moisturizer years love ingredients clean isnt clog pore like lightweight cause breakouts issue dont feel like fantastic skin moisture wise winter like basic cream price tiny thats take star continue repurchase feel like add issue face need cream scar break great yttp come bigger size amaze product keep skin moisturize beautiful moisturizer combo oily skin great reccomend pair hylornic acid serum sure skin stay nice hydrate nice texture leave skin look plump hydrate strong smell great sensitive skin price downside,0.076,0.335,0.589,0.9991
Moisturizers,Cream Skin Toner &amp; Moisturizer,LANEIGE,love product gonna tire skincare routine night face wake bright skin hype like cool drink dehydrate thirsty skin love need extra moisture layer best irritate teen grow southeast super oily skin get move northeast skin suffer winter product amaze incredibly moisturize single handedly help bring skin bouncy moisturizer layer especially cold toner cleanse layer sticky application start layer go away best toner ridiculously flaky dehydrate skin skin dull need major read review reddit instantly fell love literally notice difference overnight usually skin okay days extra pair tatchas dewy skin cream purple skin glow nthe trick apply damp skin moisturize skincare anyways seal little go long rarely need second time turn time adore wonder skin liquidy think constancy milk even night usually apply additional moisturizer summer want lock moisture skin great continue purchase product love toner skin feel smooth silky give skin amaze glow perfect toner retine days allow push treatment days instead maximum receive sample give whirl purchase size bottle right go beautifully leave skin feel soft nourish days notice difference skin glow skeptical love product scent nsticky apply nsmooth filmy texture nskin tight tone nhad glow area face comparison toners nmade sweat nleft skin splotchy nskin stay somewhat tacky hours wear skin baby butt smooth manage live product years clue toner jump serums moisturizers routine anymore love love love sample sensitive reactive skin take product soothe hydrate like lightweight product try impress help great deal heat season mean stuff skin drink feel hydrate soothe skin drier colder months feel better immediately texture super cool liquid milky lotiony feel great product second bottle great stuff look simple hydrate toner routine try different brand jart belif toners hydrate wintertime sample reward point love immediately nafter wash face apply layer face sink quickly leave face feel soft moisturize perfect follow serum layer think itll fine seal moisturizer like size bottle recommend normal skin dehydrate skin receive sample size absolutely love light refresh doesnt strip skin feel moisturize moisturizer love brand didnt receive free sample sephora point like product standard face toner sure cheaper alternative result,0.044,0.327,0.63,0.9992
Moisturizers,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,definitely mattifying pills everytime matter receive complimentary process caudalie honestly wasnt expect normal skin soft smooth serums everyday skin type drier night occasion help minimal skin texture love makeup morning night beautiful foundation prep help breakouts recommend store browse moisturizer honestly wasnt expect months face look better wasnt friends start compliment fully realize better skin get moisturizer thing change skin care routine dont vinopure line little go long pricier usually spend moisturizer size last awhile control little wouldnt rely occasional pimple term skin texture acne pore size improvement look moisturizer highly recommend give attest smell overwhelm awful smell like brut aftershave hours smell return sample size originally caudalie website weeks know order size little go long combo skin oily zone chin mouth area work great areas love moisturizer work extremely acne prone skin love fact overwhelm smell definitely recommend look moisturizer love moisturizer smell great incredibly lightweight soon apply face skin baby soft lightweight formula absorb quickly leave skin feel clean balance excellent product work face oily work hospital moisturizer improve quality skin amaze product dont complicate regimen moisturizer pills vinopure serum toner fantastic maskne amaze moisturizer combo oily skin light scent past consider make skin feel patch oily spot face moisturizer keep feel matte moisturize love like tube design cleanliness wish product consider price opinion probably best moisturizers oily combination skin love smell fragrance isnt strong pricey size like easy travel parmi tout hydratant utilis cest littralement prfr parfait pour peau sensible produit utilisais fluide hydratant matifiant depuis annes tait loin crme prfr quel dommage remplac celui sensation peau elle laisse fini collant dsagrable laisse film lorsque applique maquillage dessus plus odeur vraiment intense rappelle odeur chez lush love caudalie product receive topbox circle great face soft pore acne haven long great recieved moisturizer free like reccomend friends light moisturizer doesnt leave skin feel oily didnt cause breakouts skin feel soft hysrated mornimg night product,0.04,0.331,0.629,0.999
Moisturizers,Bio Retinoid™ Youth Concentrate Oil,REN Clean Skincare,like lightweight product leave skin feel look oily sticky absorb skin like ingredients aren harsh feel good put face incredible product similar night recovery kiels familiar night essential oil routine definitely check work wonderfully experience issue break sensitivity definitely surprise work think retinol product wasn retinoid able moisture seal nights retinol serum step retinol base moisturizer absolute dream love soft make skin glad little go long know spend fortune nighttime routine love moisturize skin feel oily like oil best actually result result weeks everyday highly recommend product receive free sample retinoid youth concentrate bzzagent return write honest review want usually leave face feel gross leave residue actually absorb nice leave skin feel supple surprisingly lightweight totally recommend struggle dull bore skin absolutely need daily face skin care routine mention smell pretty good like super calm good product actually buy receive product free sample test review thoughts product love skincare products like little need warm hand cover face neck feel moisturize feel sticky greasy think product great winter time amaze product difference use miracle product sure love product leave skin feel hydrate brighten gentle great addition routine look face routine kinda jazz honestly sound like breakout wait happen surprisingly cause breakouts skin felt smooth hydrate definitely soften fine line brows definitely recommend purchase future love nourish skin feel lightweight skin skin feel fully hydrate leave skin supple morning scent relax calm plus great pamper night absolutely love amaze incredibly hydrate doesnt heavy greasy feel want absorb like oil wake plump healthy glow skin morning highly recommend need extra hydration add benefit retinoid receive product free exchange honest review thoughts opinions solely best serum smell amaze skin improve couple weeks mind blow face seriously havent skin feel good try product hesitant try serums thats feel super greasy stink serum absorb skin leave skin smooth real lightweight stuff change outlook serums recommend product super skin certainly skin glow felt youthful gentle effective price point little high receive youth concentrate complimentary exchange review opinions haven try skincare oil combination skin pretty nice gross scent go easily absorb hydrate skin go recommend drop little oily skin feel soft touch heavy feel skin dryer winter help relieve uncomfortable feel excite receive great product smell amaze feel smooth hydrate absorb skin quickly eaily wasnt walk oily skin long term result short term feel great facial winter months smell issue case oil try go great moisturizer importantly help kick moisture skin cold winter months havent see difference fine line preventative purpose hydration,0.067,0.42,0.513,0.9997
